userID,pageID,rating,time
11271,38291,78,2014-04-11 00:55:26
11271,38292,85,2014-04-11 00:55:42
11271,38293,70,2014-04-11 00:56:10
11271,38294,50,2014-04-10 22:12:06
11271,38295,91,2014-04-10 22:22:48
11271,38296,100,2014-04-10 22:43:05
11271,38297,1,2014-04-10 22:47:28
11271,38299,84,2014-04-10 23:02:22
11271,38301,40,2014-04-10 23:22:49
11271,38303,61,2014-04-11 00:14:55
11271,38304,62,2014-04-23 20:58:19
11271,38305,8,2014-04-11 00:32:35
11271,38306,1,2014-04-11 00:54:10
11296,26597,20,2014-04-25 08:00:55
11298,38283,3,2014-04-25 06:11:13
11299,33894,1,2014-02-06 23:16:43
11302,41783,5,2014-04-16 04:31:54
11318,35571,3,2014-03-12 03:08:11
11321,21456,19,2014-04-24 19:47:03
11321,21463,98,2014-04-21 16:41:08
11321,21762,100,2014-04-24 19:37:37
11324,26625,1,2014-04-20 22:38:08
11335,24813,66,2014-04-20 09:50:52
11352,33893,54,2014-04-09 18:19:49
11352,41787,93,2014-04-11 19:21:08
11352,41789,72,2014-04-11 19:32:43
11354,33893,93,2014-04-22 05:09:52
11354,33894,13,2014-04-22 05:13:25
11355,33925,100,2014-04-24 05:34:44
11355,33926,100,2014-04-24 05:37:31
11355,33927,100,2014-04-24 05:41:26
11356,21439,90,2014-04-23 20:22:31
11356,21818,1,2014-04-23 20:46:20
11356,21821,97,2014-04-23 21:11:05
11356,21822,83,2014-04-23 21:15:03
11356,21824,1,2014-04-23 20:58:25
11356,21826,50,2014-04-23 21:35:13
11356,21827,71,2014-04-23 21:41:49
11356,22676,89,2014-04-24 00:39:03
11356,22681,97,2014-04-23 23:50:32
11356,22685,46,2014-04-23 23:56:22
11356,24854,20,2014-03-12 04:33:39
11356,26384,5,2014-04-21 08:05:53
11356,26385,54,2014-04-22 00:26:24
11356,26386,80,2014-04-22 00:29:08
11356,26387,90,2014-04-22 00:32:20
11356,26388,82,2014-04-22 01:16:40
11356,26389,70,2014-04-22 01:50:19
11356,26390,3,2014-04-22 01:56:23
11356,26392,1,2014-04-22 02:01:35
11356,26393,2,2014-04-22 02:36:02
11356,26394,87,2014-04-22 02:40:37
11356,26395,77,2014-04-22 02:48:35
11356,26397,87,2014-04-22 02:54:35
11356,26398,57,2014-04-22 03:03:33
11356,26399,24,2014-04-22 03:19:21
11356,26400,94,2014-04-22 03:21:39
11356,26401,7,2014-04-22 03:28:57
11356,26402,6,2014-04-22 03:32:27
11356,26403,2,2014-04-22 03:38:22
11356,26404,14,2014-04-22 03:41:07
11356,26405,1,2014-04-22 03:42:55
11356,26406,85,2014-04-22 03:45:08
11356,26407,76,2014-04-22 03:47:12
11356,26408,62,2014-04-22 03:48:54
11356,35535,1,2014-04-21 02:25:24
11356,35544,1,2014-04-21 04:53:04
11356,35553,37,2014-04-21 04:46:27
11356,35554,3,2014-04-24 01:10:31
11356,35555,1,2014-04-21 04:40:42
11356,35556,9,2014-04-21 04:33:23
11356,35557,100,2014-04-21 04:30:54
11356,35558,76,2014-04-21 04:29:31
11356,35559,5,2014-04-21 04:26:36
11356,35560,1,2014-04-21 04:19:40
11356,35561,10,2014-04-21 04:13:46
11356,35562,99,2014-04-21 03:56:25
11356,35563,2,2014-04-21 03:53:20
11356,35564,4,2014-04-21 03:40:08
11356,35565,1,2014-04-21 03:36:25
11356,35566,10,2014-04-21 02:56:12
11356,35568,56,2014-04-21 01:36:36
11356,35569,20,2014-04-21 01:31:20
11356,35570,1,2014-04-21 01:14:09
11356,35571,1,2014-04-21 01:01:51
11356,35572,23,2014-04-21 00:50:37
11356,35573,5,2014-04-21 00:34:07
11356,35574,10,2014-04-21 00:22:25
11356,35576,26,2014-04-21 00:10:59
11356,35577,80,2014-04-21 00:02:20
11356,35578,57,2014-04-20 23:59:50
11356,35579,3,2014-04-20 23:56:00
11362,22022,90,2014-04-26 07:15:58
11362,22025,100,2014-04-26 07:17:52
11362,22027,100,2014-04-26 07:19:17
11362,22037,100,2014-04-26 07:21:52
11362,22039,100,2014-04-26 07:24:39
11362,22042,80,2014-04-26 07:27:36
11362,22045,100,2014-04-26 07:28:43
11362,22187,95,2014-04-26 07:39:32
11362,22189,60,2014-04-26 07:48:59
11362,22191,20,2014-04-26 07:50:57
11362,22197,70,2014-04-26 07:55:36
11362,22199,100,2014-04-26 20:32:32
11362,22201,100,2014-04-26 20:32:44
11362,22269,100,2014-04-27 00:03:38
11362,22270,100,2014-04-27 00:07:33
11362,22271,100,2014-04-27 00:07:55
11362,22272,100,2014-04-27 00:08:21
11362,22273,100,2014-04-27 00:08:52
11362,22274,40,2014-04-27 00:12:02
11362,22275,90,2014-04-27 00:14:46
11362,22276,20,2014-04-27 00:17:32
11362,22277,90,2014-04-27 00:20:07
11362,22278,10,2014-04-27 00:32:15
11362,22279,66,2014-04-27 00:44:27
11362,22280,39,2014-04-27 00:51:37
11362,22352,80,2014-04-26 20:45:42
11362,24425,100,2014-04-28 16:24:44
11362,24426,75,2014-04-28 16:30:54
11362,24427,100,2014-04-28 16:31:41
11362,24428,90,2014-04-28 16:52:27
11362,24429,70,2014-04-28 16:55:37
11362,24430,91,2014-04-28 16:58:34
11362,24431,100,2014-04-28 17:02:37
11362,24432,100,2014-04-28 17:05:23
11362,24433,100,2014-04-28 17:08:14
11362,24434,90,2014-04-28 17:16:51
11362,24435,100,2014-04-28 17:20:01
11362,24436,90,2014-04-28 17:27:40
11362,24437,20,2014-04-28 17:37:28
11362,24438,20,2014-04-28 17:46:22
11362,24439,90,2014-04-28 17:55:37
11362,24440,90,2014-04-28 17:57:32
11362,24441,20,2014-04-28 18:01:04
11362,29968,90,2014-04-16 06:33:04
11362,29969,58,2014-04-16 06:34:14
11362,29970,100,2014-04-16 06:38:06
11362,41783,37,2014-04-24 06:22:44
11362,41785,60,2014-04-24 06:32:32
11362,41787,99,2014-04-24 06:46:43
11362,41789,1,2014-04-24 06:57:16
11362,41791,76,2014-04-24 06:59:00
11362,41795,99,2014-04-24 08:16:31
11362,41796,17,2014-04-24 08:18:04
11362,41797,51,2014-04-24 08:37:35
11362,41799,19,2014-04-24 08:42:35
11362,41810,14,2014-04-24 09:28:43
11363,38301,70,2014-04-24 03:33:29
11363,38303,40,2014-04-24 04:18:19
11363,38304,1,2014-04-24 04:37:55
11368,21749,81,2014-04-20 01:01:24
11368,21750,77,2014-04-20 01:07:45
11368,21754,67,2014-04-20 01:45:17
11368,21756,54,2014-04-20 01:51:34
11445,23826,100,2014-04-15 19:42:57
11445,23840,100,2014-04-15 20:46:27
11445,23843,100,2014-04-15 20:55:23
11447,33912,27,2014-03-19 19:34:36
11459,35151,98,2014-04-16 03:27:31
11459,35153,99,2014-04-16 03:39:12
11459,35156,100,2014-04-16 03:55:36
11459,35159,80,2014-04-16 04:45:11
11459,35164,98,2014-04-16 07:12:32
11459,35165,100,2014-04-16 07:20:25
11459,35167,86,2014-04-16 07:34:52
11459,35169,100,2014-04-16 07:43:37
11459,45892,92,2014-04-15 21:06:02
11466,21296,100,2014-04-17 18:52:12
11466,21450,100,2014-04-17 18:58:18
11466,21454,100,2014-04-17 19:13:43
11466,21455,100,2014-04-17 19:18:46
11466,21456,100,2014-04-17 19:52:25
11466,21457,100,2014-04-17 19:53:42
11466,21458,100,2014-04-17 19:58:55
11466,21459,100,2014-04-17 20:38:20
11466,21462,100,2014-04-17 20:37:09
11466,21463,100,2014-04-17 20:25:13
11466,21464,100,2014-04-17 20:23:47
11466,21465,100,2014-04-17 20:07:27
11466,21466,100,2014-04-17 20:06:41
11466,21467,100,2014-04-17 20:00:45
11466,21468,100,2014-04-17 18:55:15
11466,21570,100,2014-04-19 21:03:44
11466,21572,100,2014-04-17 21:02:41
11466,21574,100,2014-04-19 21:04:14
11466,21576,100,2014-04-17 21:13:34
11466,21580,100,2014-04-19 21:04:38
11466,21581,100,2014-04-17 21:31:09
11466,21584,100,2014-04-19 21:19:25
11466,21588,100,2014-04-17 21:40:33
11466,21590,100,2014-04-19 21:24:32
11466,21592,100,2014-04-17 21:50:40
11466,21595,100,2014-04-19 21:24:58
11466,21603,100,2014-04-19 21:27:01
11466,21606,100,2014-04-19 21:37:34
11466,21609,100,2014-04-19 21:38:28
11466,21612,100,2014-04-19 22:01:07
11466,21617,100,2014-04-19 22:02:13
11466,21624,100,2014-04-17 20:47:03
11466,21627,100,2014-04-17 20:47:31
11466,21657,100,2014-04-19 22:18:35
11466,21762,100,2014-04-25 03:04:24
11466,21763,100,2014-04-25 03:03:35
11466,21764,100,2014-04-25 03:02:17
11466,21765,100,2014-04-25 03:01:17
11466,21768,100,2014-04-25 02:59:57
11466,21769,100,2014-04-25 02:52:12
11466,21774,100,2014-04-25 02:47:34
11466,21776,100,2014-04-25 02:45:27
11466,21884,100,2014-04-24 23:09:37
11466,21885,100,2014-04-24 22:46:04
11466,21886,100,2014-04-24 23:05:30
11466,21887,100,2014-04-24 22:44:51
11466,21888,100,2014-04-24 22:44:02
11466,21953,54,2014-04-16 05:16:32
11466,21957,100,2014-04-16 05:00:34
11466,21958,100,2014-04-16 05:01:07
11466,21959,100,2014-04-16 05:01:27
11466,21960,100,2014-04-16 05:01:45
11466,21962,100,2014-04-16 04:54:57
11466,21963,95,2014-04-16 04:55:18
11466,21964,100,2014-04-16 04:57:55
11466,21965,100,2014-04-16 04:42:05
11466,21966,85,2014-04-16 04:48:35
11466,21967,100,2014-04-16 04:32:35
11466,21968,86,2014-04-16 04:37:44
11466,21969,46,2014-04-16 04:20:08
11466,21970,67,2014-04-16 04:29:45
11466,21971,95,2014-04-16 03:41:44
11466,21972,100,2014-04-16 03:42:04
11466,21973,99,2014-04-16 03:42:28
11466,21974,100,2014-04-16 03:25:03
